round,build,regime,total_seconds
0,stock,nostats,56.5778
0,stock,analyzed,57.1679
0,proposed,nostats,53.6063
0,proposed,analyzed,56.0262
1,stock,nostats,56.1247
1,stock,analyzed,57.6192
1,proposed,nostats,54.0256
1,proposed,analyzed,56.6643
2,stock,nostats,55.9468
2,stock,analyzed,56.962
2,proposed,nostats,53.9347
2,proposed,analyzed,56.6423
3,stock,nostats,56.5543
3,stock,analyzed,57.2222
3,proposed,nostats,53.9319
3,proposed,analyzed,56.4134
4,stock,nostats,56.188
4,stock,analyzed,56.6532
4,proposed,nostats,54.0272
4,proposed,analyzed,56.4803
